,Unnamed: 0,absmag,ci
45050,45428,0.611,1.049
45051,45429,-10.88,1.436
45052,45430,-10.06,0.035
45053,45431,0.319,1.29
45054,45432,2.857,0.372
45055,45433,-0.716,-0.159
45056,45434,1.238,0.273
45057,45435,-0.393,1.308
45058,45437,-10.55,0.432
45059,45438,0.912,0.915
45060,45439,-9.3,0.727
45061,45440,2.811,0.415
45062,45441,1.091,1.012
45063,45442,-9.86,1.084
45064,45443,3.055,0.512
45065,45444,3.374,0.351
45066,45445,3.276,0.545
45067,45446,0.646,0.407
45068,45447,0.89,1.16
45069,45448,3.304,0.516
45070,45449,-12.05,0.609
45071,45450,0.122,0.021
45072,45451,3.769,0.546
45073,45452,1.57,0.218
45074,45453,1.608,1.124
45075,45454,1.292,-0.024
45076,45456,3.432,0.5
45077,45457,1.025,1.033
45078,45458,1.608,1.15
45079,45459,0.078,1.084
45080,45460,0.384,0.063
45081,45461,2.005,0.174
45082,45462,8.07,1.32
45083,45463,3.61,0.44
45084,45464,3.048,0.409
45085,45465,-11.15,-0.065
45086,45466,1.059,0.079
45087,45467,1.972,0.256
45088,45468,4.33,0.128
45089,45469,-9.38,0.661
45090,45470,0.962,0.175
45091,45471,2.337,0.472
45092,45472,-0.811,1.403
45093,45473,1.527,0.04
45094,45474,1.943,0.475
45095,45475,-0.014,1.154
45096,45476,2.607,1.179
45097,45477,3.244,0.346
45098,45478,2.519,0.424
45099,45479,0.522,1.124
45100,45480,-0.926,0.998
45101,45481,3.627,0.629
45102,45482,0.693,0.922
45103,45483,-0.079,0.095
45104,45484,-1.836,1.254
45105,45485,1.572,0.209
45106,45486,6.014,0.992
45107,45487,2.5,0.402
45108,45488,2.729,0.424
45109,45489,-0.098,0.024
45110,45490,5.134,0.869
45111,45491,-11.49,0.051
45112,45492,2.81,0.665
45113,45493,-0.783,0.013
45114,45494,-0.749,-0.146
45115,45495,-0.083,1.382
45116,45496,6.194,0.993
45117,45497,-1.025,1.136
45118,45498,0.618,0.233
45119,45499,-11.36,1.142
45120,45500,-0.379,-0.062
45121,45501,2.293,0.81
45122,45502,0.518,1.182
45123,45503,0.876,1.067
45124,45504,2.608,0.504
45125,45505,3.783,0.458
45126,45506,7.694,1.185
45127,45507,3.202,0.453
45128,45508,-0.381,1.312
45129,45509,1.561,0.259
45130,45510,0.786,0.351
45131,45511,2.507,0.298
45132,45512,0.485,1.3
45133,45514,3.383,0.28
45134,45515,1.941,1.219
45135,45516,1.788,1.058
45136,45517,2.224,0.408
45137,45518,-11.2,0.24
45138,45519,1.522,0.41
45139,45520,1.857,0.54
45140,45521,0.452,-0.046
45141,45522,2.479,0.455
45142,45523,2.125,0.068
45143,45524,2.103,0.12
45144,45525,0.094,0.156
45145,45526,0.782,0.145
45146,45527,-2.119,1.469
45147,45528,2.112,0.216
45148,45529,1.243,0.177
45149,45530,2.99,0.796
45150,45531,0.031,1.271
45151,45532,-10.88,0.505
45152,45533,0.432,1.018
45153,45534,2.944,0.243
45154,45535,0.722,0.061
45155,45536,2.014,0.06
45156,45537,3.8,0.564
45157,45538,1.882,0.086
45158,45539,-0.032,1.606
45159,45540,3.471,0.445
45160,45541,1.406,1.14
45161,45542,1.217,0.128
45162,45543,3.931,0.629
45163,45544,-14.17,0.474
45164,45545,2.691,0.279
45165,45546,1.535,0.333
45166,45547,3.441,0.419
45167,45548,-1.208,1.545
45168,45549,1.946,0.277
45169,45550,-1.429,-0.048
45170,45551,-0.972,-0.018
45171,45552,0.539,1.604
45172,45553,-10.65,0.982
45173,45554,4.316,0.566
45174,45555,3.304,0.885
45175,45556,4.158,0.501
45176,45557,0.906,0.066
45177,45558,0.932,0.475
45178,45559,-0.295,1.095
45179,45560,1.347,1.176
45180,45561,-0.115,-0.094
45181,45562,1.021,0.398
45182,45563,1.402,0.169
45183,45564,2.917,0.363
45184,45565,1.552,1.031
45185,45566,-0.535,0.179
45186,45567,-11.19,0.256
45187,45568,3.565,0.487
45188,45569,1.283,0.1
45189,45570,0.524,1.021
45190,45571,0.128,1.582
45191,45572,2.852,0.992
45192,45573,2.867,0.46
45193,45574,4.538,0.626
45194,45575,-10.9,1.601
45195,45576,0.841,1.201
45196,45577,2.175,0.941
45197,45579,2.123,0.236
45198,45580,0.323,1.09
45199,45581,0.509,0.033
45200,45582,3.638,0.512
45201,45583,1.767,0.161
45202,45584,-10.4,0.417
45203,45585,0.103,0.196
45204,45586,-0.835,1.146
45205,45587,4.728,0.625
45206,45588,3.185,0.246
45207,45589,0.945,1.036
45208,45590,-10.2,0.2
45209,45591,-0.157,-0.019
45210,45592,0.122,1.426
45211,45593,1.361,0.5
45212,45594,1.929,0.256
45213,45595,3.376,0.538
45214,45596,0.158,0.09
45215,45597,1.516,1.066
45216,45598,0.262,0.064
45217,45599,3.457,0.466
45218,45600,8.715,1.586
45219,45601,0.499,1.087
45220,45602,4.63,0.577
45221,45603,4.228,0.725
45222,45604,1.696,1.274
45223,45605,-11.33,1.319
45224,45606,5.903,0.86
45225,45607,0.287,1.631
45226,45608,2.875,0.436
45227,45609,0.746,0.995
45228,45610,2.18,0.553
45229,45611,-13.72,-0.099
45230,45612,0.083,1.285
45231,45613,0.737,0.086
45232,45614,0.229,1.68
45233,45615,-0.513,1.465
45234,45616,-1.423,1.493
45235,45617,-0.188,0.956
45236,45618,5.804,0.821
45237,45619,0.558,1.285
45238,45620,-0.301,0.927
45239,45621,2.291,0.495
45240,45622,-11.55,1.363
45241,45623,0.078,-0.087
45242,45624,0.164,1.625
45243,45625,2.994,0.522
45244,45626,1.704,0.4
45245,45627,1.587,0.259
45246,45628,4.831,0.69
45247,45629,-1.036,0.962
45248,45630,2.76,0.495
45249,45631,1.297,0.877
45250,45632,0.988,1.029
45251,45633,0.88,1.05
45252,45634,-0.183,-0.031
45253,45635,0.873,1.008
45254,45636,0.392,1.285
45255,45637,1.48,1.116
45256,45638,0.439,0.044
45257,45639,1.265,1.082
45258,45640,3.686,0.553
45259,45641,0.396,0.083
45260,45642,-10.47,0.121
45261,45643,1.647,0.85
45262,45644,3.21,0.594
45263,45645,-1.048,-0.1
45264,45646,1.451,1.0
45265,45647,1.088,0.416
45266,45648,2.274,0.362
45267,45649,2.307,0.976
45268,45650,2.768,0.493
45269,45651,1.513,0.944
45270,45652,4.018,0.46
45271,45653,0.645,1.012
45272,45654,0.204,1.212
45273,45655,2.411,0.187
45274,45656,1.044,0.99
45275,45657,0.615,1.05
45276,45658,-10.7,0.97
45277,45659,-9.13,0.395
45278,45660,2.872,0.451
45279,45661,0.803,0.146
45280,45662,3.933,0.766
45281,45663,3.086,0.678
45282,45664,1.028,1.227
45283,45665,3.952,0.529
45284,45666,-0.497,0.244
45285,45667,0.064,-0.037
45286,45668,-11.12,0.067
45287,45669,7.557,1.203
45288,45670,3.001,0.39
45289,45671,-0.031,0.048
45290,45672,0.692,0.998
45291,45673,-2.047,1.284
45292,45674,3.427,0.729
45293,45675,0.294,1.061
45294,45676,-11.45,0.673
45295,45677,3.707,0.764
45296,45678,1.864,0.422
45297,45679,0.631,0.913
45298,45680,1.054,1.043
45299,45681,1.085,0.085
45300,45682,0.064,1.396
45301,45683,0.549,0.021
45302,45684,1.051,0.145
45303,45685,-2.571,-0.088
45304,45686,1.936,0.917
45305,45687,1.134,1.07
45306,45688,1.399,0.093
45307,45689,-0.006,1.074
45308,45690,5.891,0.782
45309,45691,-0.26,-0.096
45310,45692,-0.435,1.57
45311,45693,-0.737,1.23
45312,45694,0.942,0.924
45313,45695,1.568,0.37
45314,45696,-10.31,0.708
45315,45697,2.455,0.965
45316,45698,0.122,0.983
45317,45699,0.531,1.499
45318,45700,4.855,0.56
45319,45701,-10.28,0.257
45320,45702,0.212,0.174
45321,45703,2.948,0.489
45322,45704,3.947,0.436
45323,45705,-0.295,0.008
45324,45706,3.471,0.478
45325,45707,7.257,1.163
45326,45708,1.284,0.236
45327,45709,3.814,0.47
45328,45710,0.824,0.965
45329,45711,0.815,1.16
45330,45712,3.684,0.504
45331,45713,0.888,0.975
45332,45714,0.072,0.072
45333,45716,1.67,1.01
45334,45717,2.368,0.491
45335,45718,2.737,0.443
45336,45719,1.257,1.045
45337,45720,-0.273,0.996
45338,45721,-12.04,0.384
45339,45722,2.814,0.468
45340,45723,1.212,0.347
45341,45724,0.514,0.926
45342,45725,3.847,0.483
45343,45726,2.97,0.38
45344,45727,5.56,0.72
45345,45728,-0.831,1.55
45346,45729,0.782,0.09
45347,45730,0.877,0.06
45348,45731,5.638,0.847
45349,45732,-1.777,1.034
45350,45733,1.136,0.118
45351,45734,2.029,0.385
45352,45735,-0.008,1.274
45353,45736,1.409,0.403
45354,45737,3.844,0.627
45355,45738,3.941,0.442
45356,45739,3.492,0.564
45357,45740,3.561,0.471
45358,45741,3.439,0.397
45359,45742,-0.07,-0.003
45360,45743,0.698,0.93
45361,45744,6.979,0.956
45362,45745,2.045,1.071
45363,45746,1.298,0.989
45364,45747,3.437,0.507
45365,45748,4.806,-0.202
45366,45749,2.947,0.479
45367,45750,4.186,0.502
45368,45751,5.04,0.593
45369,45752,-11.42,1.198
45370,45753,3.745,0.453
45371,45754,4.144,0.656
45372,45755,4.015,0.746
45373,45756,-0.14,1.305
45374,45757,0.87,0.456
45375,45758,2.591,0.299
45376,45759,0.656,1.35
45377,45760,0.773,-0.079
45378,45761,2.311,0.317
45379,45762,1.308,0.28
45380,45763,1.58,0.139
45381,45764,1.391,1.097
45382,45765,0.49,0.986
45383,45766,-11.09,1.603
45384,45767,1.627,0.982
45385,45768,0.327,1.043
45386,45769,-11.04,1.453
45387,45770,-1.229,1.633
45388,45771,-0.95,1.141
45389,45772,-10.04,-0.187
45390,45773,-0.271,0.1
45391,45774,5.317,0.604
45392,45775,2.003,1.274
45393,45776,9.392,1.472
45394,45777,-0.054,0.904
45395,45778,2.001,0.138
45396,45779,0.649,0.99
45397,45780,3.698,0.482
45398,45781,2.921,0.408
45399,45782,0.176,1.505
45400,45783,-1.023,1.511
45401,45784,0.3,-0.02
45402,45785,3.681,0.604
45403,45786,2.548,1.052
45404,45787,1.661,0.174
45405,45788,1.063,0.19
45406,45789,-0.411,1.514
45407,45790,4.575,0.564
45408,45791,1.461,1.196
45409,45792,-0.668,1.637
45410,45793,1.582,0.372
45411,45794,-0.099,0.039
45412,45795,-0.302,1.328
45413,45796,1.07,0.103
45414,45797,-11.34,1.556
45415,45798,-10.76,1.107
45416,45799,1.127,1.071
45417,45800,-10.93,1.304
45418,45801,2.99,0.476
45419,45802,1.74,0.371
45420,45803,0.027,1.458
45421,45804,-0.039,1.32
45422,45805,3.883,0.819
45423,45806,2.316,0.297
45424,45807,1.952,0.143
45425,45808,5.382,0.718
45426,45809,-3.751,-0.141
45427,45810,2.432,0.508
45428,45811,3.82,0.495
45429,45812,0.992,0.909
45430,45813,0.928,0.073
45431,45814,-11.1,1.087
45432,45815,2.979,0.87
45433,45816,1.202,1.154
45434,45817,-12.43,0.752
45435,45818,4.167,0.581
45436,45819,-0.349,1.566
45437,45820,4.139,0.652
45438,45821,4.405,0.616
45439,45822,6.667,0.824
45440,45823,-12.52,1.518
45441,45824,-0.831,-0.019
45442,45825,5.969,0.801
45443,45826,-1.008,1.356
45444,45827,1.595,0.073
45445,45828,2.528,0.458
45446,45829,1.977,0.234
45447,45830,-0.319,0.903
45448,45831,5.706,0.987
45449,45832,2.392,0.509
45450,45833,1.195,1.278
45451,45834,-1.057,-0.084
45452,45835,3.487,0.81
45453,45836,1.933,0.402
45454,45837,-1.164,-0.1
45455,45838,0.829,1.024
45456,45839,-0.252,0.6
45457,45840,3.521,0.393
45458,45841,2.209,0.4
45459,45842,0.167,-0.026
45460,45843,-0.019,0.978
45461,45844,-0.035,1.669
45462,45845,1.247,0.03
45463,45846,1.022,0.934
45464,45847,3.721,0.345
45465,45848,1.154,1.125
45466,45849,-0.336,0.121
45467,45850,2.813,0.765
45468,45851,2.322,0.828
45469,45852,1.212,1.014
45470,45853,-0.044,1.076
45471,45854,-0.386,0.056
45472,45855,0.736,0.14
45473,45856,2.812,0.369
45474,45857,1.578,0.165
45475,45858,5.523,0.77
45476,45859,1.564,0.344
45477,45860,0.634,1.346
45478,45861,-0.128,0.049
45479,45862,3.864,0.484
45480,45863,4.333,0.557
45481,45864,5.402,0.675
45482,45865,0.073,0.943
45483,45866,1.89,0.46
45484,45867,0.711,0.246
45485,45868,3.023,0.359
45486,45869,-12.18,0.083
45487,45870,-11.14,1.08
45488,45871,-1.063,1.462
45489,45872,3.602,0.579
45490,45873,1.628,0.379
45491,45874,2.125,0.43
45492,45875,5.023,0.724
45493,45876,1.406,1.127
45494,45877,-0.273,1.643
45495,45878,3.737,0.383
45496,45879,1.987,0.334
45497,45880,-0.257,1.077
45498,45881,-0.791,1.285
45499,45882,0.794,0.116
45500,45883,0.111,1.036
45501,45884,0.741,0.02
45502,45885,-1.041,1.036
45503,45886,6.676,1.595
45504,45887,5.586,0.9
45505,45888,1.861,0.391
45506,45889,0.532,0.059
45507,45890,3.928,0.67
45508,45891,4.55,0.594
45509,45892,1.668,0.042
45510,45893,0.979,1.129
45511,45894,0.86,0.892
45512,45895,-1.146,1.574
45513,45896,5.184,0.414
45514,45897,2.115,0.345
45515,45898,0.148,1.416
45516,45899,2.685,0.569
45517,45900,-0.163,0.097
45518,45901,2.601,0.565
45519,45902,6.616,0.858
45520,45903,1.631,1.122
45521,45904,2.914,0.509
45522,45905,-0.646,1.182
45523,45906,1.112,1.484
45524,45907,-10.54,0.2
45525,45908,-0.12,0.198
45526,45909,7.558,1.236
45527,45910,-10.32,1.537
45528,45911,-0.438,-0.104
45529,45912,1.469,1.245
45530,45913,-3.177,-0.144
45531,45914,3.548,0.629
45532,45915,0.719,-0.005
45533,45917,-2.805,1.477
45534,45918,0.239,1.162
45535,45919,5.065,0.583
45536,45920,2.827,0.454
45537,45921,-1.59,1.589
45538,45922,0.572,-0.041
45539,45923,1.581,0.18
45540,45924,0.775,0.934
45541,45925,0.42,1.132
45542,45926,0.645,0.856
45543,45927,0.855,1.393
45544,45928,-0.021,1.03
45545,45929,0.537,0.027
45546,45930,-11.19,0.903
45547,45931,5.267,0.861
45548,45932,1.54,1.113
45549,45933,1.826,0.114
45550,45934,4.992,0.678
45551,45935,-0.653,-0.093
45552,45936,1.57,0.214
45553,45937,1.63,0.893
45554,45938,1.215,0.348
45555,45939,2.881,0.329
45556,45940,4.879,0.675
45557,45941,3.15,0.412
45558,45942,2.172,0.48
45559,45943,1.489,0.193
45560,45944,5.12,0.68
45561,45945,-11.32,1.122
45562,45946,3.25,0.474
45563,45947,2.232,0.365
45564,45948,-0.348,1.351
45565,45949,1.749,0.052
45566,45950,-0.342,1.05
45567,45951,1.555,1.06
45568,45952,0.487,0.009
45569,45953,3.647,0.52
45570,45954,-11.03,0.68
45571,45955,9.43,1.484
45572,45956,2.141,0.5
45573,45957,1.415,0.315
45574,45958,-12.52,1.435
45575,45959,1.907,1.022
45576,45960,2.893,0.516
45577,45961,-13.95,0.528
45578,45962,-0.105,0.739
45579,45963,3.66,0.52
45580,45964,-11.28,0.008
45581,45965,1.211,0.943
45582,45966,4.041,0.6
45583,45967,2.501,0.345
45584,45968,3.143,0.503
45585,45969,0.764,1.06
45586,45970,-11.09,1.185
45587,45971,-0.968,1.201
45588,45972,4.138,0.616
45589,45973,0.841,1.264
45590,45974,-11.92,1.475
45591,45975,1.518,0.454
45592,45976,0.335,1.403
45593,45977,4.586,0.557
45594,45978,7.083,1.12
45595,45979,1.341,1.629
45596,45980,0.931,0.586
45597,45981,3.915,0.54
45598,45982,0.184,0.193
45599,45983,-9.8,1.51
45600,45984,0.711,1.006
45601,45985,0.572,1.068
45602,45986,-0.831,1.353
45603,45987,0.695,1.107
45604,45988,2.132,0.91
45605,45989,6.019,0.561
45606,45990,2.118,1.054
45607,45991,1.486,0.504
45608,45992,2.079,0.037
45609,45993,1.299,0.215
45610,45994,4.748,0.65
45611,45995,-0.665,1.648
45612,45996,0.201,0.038
45613,45997,2.351,1.046
45614,45998,2.833,0.281
45615,45999,-9.81,-0.268
45616,46000,1.353,0.503
45617,46001,1.109,1.078
45618,46002,2.468,0.513
45619,46003,3.042,0.507
45620,46004,0.552,1.648
45621,46005,1.023,0.749
45622,46006,1.533,1.086
45623,46007,-0.126,1.487
45624,46008,0.817,0.303
45625,46009,1.403,1.227
45626,46010,0.722,0.043
45627,46011,-0.203,1.275
45628,46012,0.572,0.053
45629,46013,-0.468,-0.04
45630,46014,0.518,1.222
45631,46015,-12.1,-0.006
45632,46016,1.206,0.053
45633,46017,-1.42,1.508
45634,46018,-0.021,1.043
45635,46019,4.412,0.739
45636,46020,-0.542,1.057
45637,46021,1.842,0.349
45638,46022,-0.463,0.964
45639,46023,1.208,0.933
45640,46024,-0.268,0.86
45641,46025,3.207,0.353
45642,46026,2.296,0.634
45643,46027,2.232,1.012
45644,46028,3.165,0.392
45645,46029,-0.264,1.054
45646,46030,-0.743,0.912
45647,46031,-12.23,1.617
45648,46032,2.625,0.524
45649,46033,2.743,0.436
45650,46034,1.702,0.226
45651,46035,-0.368,-0.005
45652,46036,0.744,0.774
45653,46037,-0.603,1.54
45654,46038,0.389,1.21
45655,46039,3.552,0.546
45656,46040,-0.335,0.047
45657,46041,0.881,0.115
45658,46042,2.607,0.404
45659,46043,1.377,1.01
45660,46044,0.912,0.943
45661,46045,2.947,0.473
45662,46046,-0.827,-0.01
45663,46047,6.627,1.074
45664,46048,-0.377,0.158
45665,46049,1.539,0.387
45666,46050,2.355,0.223
45667,46051,1.019,1.024
45668,46052,0.235,1.81
45669,46053,2.293,0.291
45670,46054,-11.01,1.132
45671,46055,1.901,1.157
45672,46056,-0.328,1.72
45673,46057,2.461,0.21
45674,46058,1.398,1.107
45675,46059,6.452,0.957
45676,46060,-0.905,-0.054
45677,46061,1.315,0.44
45678,46062,-0.443,1.526
45679,46063,0.963,0.039
45680,46065,3.172,0.95
45681,46066,0.117,1.616
45682,46067,7.04,1.102
45683,46068,-0.154,-0.023
45684,46069,2.011,0.05
45685,46070,3.811,0.521
45686,46071,5.111,0.725
45687,46072,-0.327,1.36
45688,46073,-0.302,0.985
45689,46074,0.412,0.909
45690,46075,-1.57,1.262
45691,46076,1.511,0.299
45692,46077,3.122,1.006
45693,46078,-1.505,1.116
45694,46079,-12.22,1.516
45695,46080,2.504,0.225
45696,46081,-10.46,0.927
45697,46082,-0.541,1.395
45698,46083,2.049,0.226
45699,46084,1.08,0.025
45700,46085,0.734,1.186
45701,46086,3.964,0.573
45702,46087,-10.35,0.33
45703,46088,-1.6,1.523
45704,46089,0.011,0.98
45705,46090,0.5,1.118
45706,46091,2.952,0.28
45707,46092,-1.418,0.024
45708,46093,1.326,0.137
45709,46094,-11.8,-0.076
45710,46095,1.076,0.958
45711,46096,1.38,1.669
45712,46097,0.877,0.943
45713,46098,4.164,0.588
45714,46099,3.109,0.62
45715,46100,1.656,0.968
45716,46101,0.138,1.507
45717,46102,-1.459,1.114
45718,46103,1.972,0.491
45719,46104,3.634,0.507
45720,46105,4.625,0.718
45721,46106,0.0,-0.033
45722,46107,0.898,0.173
45723,46108,2.875,0.248
45724,46109,-11.19,1.558
45725,46110,1.987,1.463
45726,46111,3.349,0.521
45727,46112,-1.968,1.524
45728,46113,-1.112,0.99
45729,46114,-1.563,1.465
45730,46116,1.084,0.921
45731,46117,3.024,0.73
45732,46118,4.269,0.468
45733,46119,-11.05,0.064
45734,46120,-0.754,0.949
45735,46121,2.691,0.344
45736,46122,-0.006,1.06
45737,46123,1.717,1.3
45738,46124,2.792,0.429
45739,46125,1.221,0.38
45740,46126,1.905,0.257
45741,46127,-0.504,0.983
45742,46128,-9.68,0.537
45743,46129,0.485,0.089
45744,46130,3.043,0.309
45745,46131,1.658,0.136
45746,46132,-1.331,-0.004
45747,46133,-0.311,1.313
45748,46134,-0.524,1.032
45749,46135,0.817,0.915
45750,46136,1.117,1.406
45751,46137,3.162,0.493
45752,46138,2.202,1.17
45753,46139,-0.536,0.265
45754,46140,1.248,0.241
45755,46141,-0.521,1.417
45756,46142,-1.018,1.326
45757,46143,5.913,0.94
45758,46144,-10.76,1.521
45759,46145,0.72,1.272
45760,46146,-0.038,1.176
45761,46147,1.394,0.046
45762,46148,0.01,1.058
45763,46149,-0.423,1.633
45764,46150,-0.506,-0.102
45765,46151,1.282,1.138
45766,46152,0.802,0.932
45767,46153,3.154,0.448
45768,46154,1.683,1.43
45769,46155,1.368,0.342
45770,46156,-0.62,1.313
45771,46157,2.072,0.612
45772,46158,-0.866,0.435
45773,46159,3.723,0.4
45774,46160,1.182,0.183
45775,46161,-10.62,1.366
45776,46162,0.968,-0.077
45777,46163,2.777,0.505
45778,46164,-12.84,-0.101
45779,46165,1.281,0.251
45780,46166,4.823,0.594
45781,46167,4.979,1.602
45782,46168,2.081,1.42
45783,46169,1.827,0.233
45784,46170,1.815,0.9
45785,46171,1.377,1.149
45786,46172,1.614,0.205
45787,46173,-13.0,1.172
45788,46174,1.545,0.382
45789,46175,0.803,0.101
45790,46176,1.697,0.525
45791,46177,2.582,0.63
45792,46178,2.6,0.453
45793,46179,-12.03,1.621
45794,46180,2.672,0.448
45795,46181,1.241,-0.003
45796,46182,4.265,0.64
45797,46183,1.979,0.888
45798,46184,1.973,0.146
45799,46185,1.988,1.022
45800,46186,0.821,0.431
45801,46187,0.189,0.02
45802,46188,0.312,0.973
45803,46189,1.849,0.458
45804,46190,-12.1,1.452
45805,46192,4.914,0.701
45806,46193,3.662,0.765
45807,46194,0.871,1.004
45808,46195,-11.88,1.4
45809,46196,1.831,0.147
45810,46197,-2.873,-0.089
45811,46198,0.392,1.072
45812,46199,2.962,0.49
45813,46200,-0.815,0.945
45814,46201,0.422,-0.08
45815,46202,0.887,1.036
45816,46203,2.551,0.308
45817,46204,1.291,0.168
45818,46205,0.119,1.4
45819,46206,2.072,1.142
45820,46207,3.705,0.478
45821,46208,-11.94,-0.011
45822,46209,3.125,0.4
45823,46210,-2.026,1.063
45824,46211,7.456,1.203
45825,46212,-0.616,1.622
45826,46213,0.236,1.387
45827,46214,0.43,0.92
45828,46215,1.209,0.296
45829,46216,-1.987,-0.036
45830,46217,0.087,0.919
45831,46218,-0.207,1.483
45832,46219,2.3,0.307
45833,46220,0.058,-0.019
45834,46221,1.591,0.284
45835,46222,3.028,1.845
45836,46223,3.72,0.473
45837,46224,1.163,1.245
45838,46225,5.069,0.658
45839,46226,1.502,1.079
45840,46227,1.164,0.111
45841,46228,6.125,0.973
45842,46229,4.324,0.802
45843,46230,0.002,1.45
45844,46231,0.715,1.154
45845,46232,-0.45,-0.107
45846,46233,-0.323,0.053
45847,46234,0.833,1.092
45848,46235,3.225,0.519
45849,46236,-10.27,0.315
45850,46237,3.397,0.568
45851,46238,-0.225,-0.028
45852,46239,1.313,1.154
45853,46240,-0.272,-0.073
45854,46241,2.349,0.487
45855,46242,-0.418,1.304
45856,46243,3.089,0.43
45857,46244,2.4,0.275
45858,46245,-11.68,0.124
45859,46246,3.017,0.266
45860,46247,2.087,1.043
45861,46248,2.978,0.304
45862,46249,2.52,0.455
45863,46250,1.556,0.483
45864,46251,7.195,1.276
45865,46252,4.264,0.62
45866,46254,4.454,0.397
45867,46255,1.888,0.29
45868,46256,3.702,0.605
45869,46257,2.717,0.523
45870,46258,4.036,0.524
45871,46259,-1.723,1.44
45872,46260,0.853,1.154
45873,46261,0.678,0.928
45874,46262,3.57,0.887
45875,46263,-11.15,0.126
45876,46264,1.09,0.207
45877,46265,4.087,0.626
45878,46266,3.411,0.427
45879,46267,-1.269,1.493
45880,46268,1.546,1.022
45881,46269,1.817,0.579
45882,46270,-0.471,0.046
45883,46271,2.613,1.025
45884,46272,2.965,0.642
45885,46273,0.776,1.357
45886,46274,2.001,0.696
45887,46275,2.554,0.413
45888,46276,0.309,1.03
45889,46277,-0.796,1.235
45890,46278,0.221,0.115
45891,46279,0.439,0.4
45892,46280,0.442,1.039
45893,46281,2.339,0.534
45894,46282,5.347,0.71
45895,46283,2.457,0.834
45896,46284,2.261,-0.4
45897,46285,7.458,1.205
45898,46286,-11.76,0.985
45899,46287,0.451,0.317
45900,46288,-12.21,-0.109
45901,46289,2.976,0.443
45902,46290,5.905,0.88
45903,46291,1.684,0.098
45904,46292,0.722,0.0
45905,46293,0.981,0.967
45906,46294,3.724,1.249
45907,46295,1.757,0.396
45908,46296,4.29,0.61
45909,46297,0.707,1.168
45910,46298,1.803,1.53
45911,46299,2.747,1.242
45912,46300,3.309,0.431
45913,46301,0.759,1.137
45914,46302,0.152,0.975
45915,46303,-1.012,1.609
45916,46304,4.193,0.551
45917,46305,1.208,0.951
45918,46306,1.289,-0.013
45919,46307,2.499,0.516
45920,46308,2.463,1.006
45921,46309,-0.181,1.128
45922,46310,1.117,0.229
45923,46311,-0.146,1.014
45924,46312,2.659,0.409
45925,46313,-1.299,1.427
45926,46314,3.85,0.387
45927,46315,4.615,0.71
45928,46316,-12.1,1.429
45929,46317,3.062,0.576
45930,46318,0.523,1.079
45931,46319,-11.63,1.331
45932,46320,0.131,-0.056
45933,46321,3.147,0.669
45934,46322,2.796,0.605
45935,46323,-0.606,-0.026
45936,46324,-1.314,1.268
45937,46325,0.249,1.045
45938,46326,-0.26,-0.063
45939,46327,-11.41,1.499
45940,46328,1.45,0.012
45941,46329,4.072,0.531
45942,46330,1.402,1.002
45943,46331,-0.551,1.077
45944,46332,1.275,1.04
45945,46333,-12.87,-0.124
45946,46334,2.129,0.496
45947,46335,0.453,0.034
45948,46336,3.087,0.469
45949,46337,0.861,0.228
45950,46338,-1.332,-0.147
45951,46339,0.732,0.993
45952,46340,-0.189,1.054
45953,46341,-10.96,1.363
45954,46342,0.882,0.091
45955,46343,1.092,0.043
45956,46344,2.871,0.478
45957,46345,-9.51,1.064
45958,46346,6.568,1.066
45959,46347,2.199,0.184
45960,46348,0.637,0.322
45961,46349,1.042,0.395
45962,46350,-0.029,1.102
45963,46351,0.773,1.086
45964,46352,3.263,0.492
45965,46353,0.749,1.119
45966,46354,1.308,1.316
45967,46355,-11.43,1.243
45968,46356,11.047,1.512
45969,46357,1.685,0.31
45970,46358,0.735,1.39
45971,46359,2.827,0.549
45972,46360,-11.32,1.198
45973,46361,7.914,1.294
45974,46362,0.855,1.375
45975,46363,-0.982,0.912
45976,46364,-1.752,1.54
45977,46365,2.033,1.086
45978,46366,2.326,0.35
45979,46367,0.827,1.168
45980,46368,3.541,0.492
45981,46369,-7.57,1.5
45982,46370,2.426,0.351
45983,46371,1.779,0.274
45984,46372,-0.282,0.046
45985,46373,4.373,0.65
45986,46374,-0.051,1.129
45987,46375,-10.11,0.647
45988,46376,3.396,0.411
45989,46377,3.982,0.52
45990,46378,-2.151,1.587
45991,46379,-1.468,-0.008
45992,46380,4.336,1.037
45993,46381,1.628,0.985
45994,46382,-2.181,1.408
45995,46383,2.567,0.39
45996,46384,2.237,0.216
45997,46385,-1.098,-0.062
45998,46386,-0.713,1.659
45999,46387,-1.673,-0.053
46000,46388,-0.091,1.634
46001,46389,2.364,0.29
46002,46390,3.885,0.54
46003,46391,2.829,0.388
46004,46392,4.81,0.417
46005,46393,1.558,0.479
46006,46394,0.147,1.11
46007,46395,-0.984,1.004
46008,46396,0.589,0.222
46009,46397,-10.56,0.12
46010,46398,1.349,1.09
46011,46399,1.406,1.28
46012,46400,-0.598,0.11
46013,46401,1.746,0.184
46014,46402,3.91,0.502
46015,46403,3.476,0.516
46016,46404,-0.041,0.206
46017,46405,-11.11,1.284
46018,46406,-9.4,0.672
46019,46407,1.439,0.915
46020,46408,3.14,0.688
46021,46409,4.253,0.457
46022,46410,2.523,0.838
46023,46411,4.313,0.652
46024,46412,0.077,1.489
